Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TR,Tootsie Roll Industries Inc. Common Stock,$43.95,0.30,0.687%,3028867561.00,United States,,61807,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$50.58,-0.82,-1.595%,5550567210.00,United States,,1005983,,
TRIP,TripAdvisor Inc. Common Stock,$22.98,0.24,1.055%,3230667682.00,United States,,1545424,,
TRN,Trinity Industries Inc. Common Stock,$27.96,0.35,1.268%,2276038197.00,United States,,277714,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.54,-0.92,-1.45%,4757213232.00,United States,2010,399896,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.51,-0.11,-0.662%,2550218339.00,United States,,669909,Industrials,Multi-Sector Companies
TRTN,Triton International Limited Common Shares,$70.79,-0.08,-0.113%,4163779525.00,,2016,357599,Consumer Discretionary,Diversified Commercial Services
TRUP,Trupanion Inc. Common Stock,$54.27,-0.49,-0.895%,2218755903.00,United States,,367999,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.36,0.46,1.072%,4748015782.00,Israel,1994,364280,Technology,Semiconductors
TTEC,TTEC Holdings Inc. Common Stock,$52.08,0.28,0.541%,2459191925.00,United States,1996,84046,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.72,1.10,0.721%,8181859677.00,United States,1991,171261,Consumer Discretionary,Military/Government/Technical
TV,Grupo Televisa S.A. Common Stock,$5.86,0.03,0.515%,3310370092.00,Mexico,1993,2447954,Industrials,Broadcasting
TWKS,Thoughtworks Holding Inc. Common Stock,$10.69,-0.16,-1.475%,3365626633.00,United States,2021,471073,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.47,0.34,1.536%,3008434980.00,United States,2015,990537,Consumer Staples,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.64,0.08,0.202%,7781636316.00,Luxembourg,,339006,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$46.00,0.47,1.032%,5265321966.00,United States,2019,1164460,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$97.73,-1.11,-1.123%,6539578615.00,United States,2004,580117,Consumer Discretionary,Restaurants
UA,Under Armour Inc. Class C Common Stock,$10.41,0.07,0.677%,4707782371.00,United States,2016,2488600,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$11.70,-0.02,-0.171%,5291167506.00,United States,,5217797,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$38.85,-0.35,-0.893%,5231500751.00,United States,,492301,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$31.80,0.04,0.126%,3655118362.00,United States,,505884,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$88.96,1.15,1.31%,5483273245.00,United States,1993,220723,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$39.77,0.29,0.735%,8335084571.00,United States,,1021264,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.61,0.07,2.756%,2842326793.00,Brazil,,1477195,Energy,Oil Refining/Marketing
ULCC,Frontier Group Holdings Inc. Common Stock,$12.38,-0.15,-1.197%,2695917491.00,United States,2021,356732,Consumer Discretionary,Air Freight/Delivery Services
UMBF,UMB Financial Corporation Common Stock,$87.99,2.64,3.093%,4250999541.00,United States,,259791,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.64,0.34,1.965%,3828820600.00,United States,,1891719,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$196.56,1.09,0.558%,3673433182.00,United States,,46558,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.67,0.19,0.469%,2433347430.00,United States,2019,172707,Consumer Discretionary,Food Distributors
UNM,Unum Group Common Stock,$41.46,0.29,0.704%,8248089051.00,United States,,943289,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$33.44,0.41,1.241%,5456287860.00,United States,2015,849605,Industrials,Specialty Chemicals
URBN,Urban Outfitters Inc. Common Stock,$27.32,0.33,1.223%,2518241490.00,United States,1993,1086185,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USFD,US Foods Holding Corp. Common Stock,$37.78,0.62,1.668%,8496367813.00,United States,2016,1224840,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$23.49,0.58,2.532%,2001714444.00,United States,1988,480691,Telecommunications,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.02,-0.11,-0.438%,2384259633.00,United States,2004,121868,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.86,0.08,0.269%,2149243761.00,United States,2004,177063,Finance,Investment Managers
VAC,Marriott Vacations Worldwide Corporation Common Stock,$156.60,1.04,0.669%,6000934237.00,United States,,261951,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$75.21,0.57,0.764%,5654188222.00,,2021,545104,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$143.21,-1.09,-0.755%,4030328813.00,United States,,208361,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.27,0.03,0.103%,2004377988.00,United States,2018,226218,Finance,Investment Managers
VET,Vermilion Energy Inc. Common (Canada),$15.19,-0.22,-1.428%,2479008000.00,Canada,,1373513,,
VIAV,Viavi Solutions Inc. Common Stock,$11.17,0.08,0.721%,2528424210.00,United States,,1124819,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$71.06,0.01,0.014%,3130088755.00,United States,,373913,Technology,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.08,-0.01,-0.066%,9202161106.00,China,2012,2330187,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$30.84,0.46,1.514%,4105285752.00,United States,2019,1225281,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.49,0.37,1.839%,3733152253.00,United States,2015,1898232,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$11.10,0.05,0.452%,5620559670.00,United States,,2241801,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$328.73,3.23,0.992%,7012816156.00,United States,,66847,Industrials,Construction/Ag Equipment/Trucks
VNO,Vornado Realty Trust Common Stock,$22.45,0.34,1.538%,4306284556.00,United States,,1884947,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$32.97,0.07,0.213%,2445884099.00,United States,2014,192634,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$21.79,-0.02,-0.092%,3442676949.00,,2020,560529,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$68.72,0.39,0.571%,6677719283.00,United States,2013,789448,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$26.29,0.72,2.816%,2897685929.00,United States,2014,1415491,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.30,0.34,0.92%,2456811386.00,United States,2010,274188,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.75,0.27,1.744%,2360542401.00,United States,2017,1197369,Consumer Discretionary,Other Consumer Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.35,-0.90,-5.902%,5414191085.00,United States,2018,3616441,Consumer Discretionary,Electrical Products
VSAT,ViaSat Inc. Common Stock,$37.36,1.51,4.212%,2823928601.00,United States,1996,263758,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$39.18,-0.18,-0.457%,3166804289.00,,2021,1044345,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.94,0.02,0.087%,3249792600.00,United States,,823802,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.57,-0.26,-1.139%,8981810788.00,,,2231752,Utilities,Power Generation
VTYX,Ventyx Biosciences Inc. Common Stock,$36.21,-0.50,-1.362%,2050842354.00,United States,2021,521572,Health Care, Medicinal Chemicals and Botanical Products 
VVNT,Vivint Smart Home Inc. ,$11.95,0.01,0.084%,2565588675.00,,2017,1022309,Technology,Security Systems Services
VVV,Valvoline Inc. Common Stock,$35.04,-0.12,-0.341%,6111993947.00,United States,2016,1062357,Industrials,Automotive Aftermarket
W,Wayfair Inc. Class A Common Stock,$56.19,1.54,2.818%,6019183663.00,United States,2014,8488001,Consumer Discretionary,Catalog/Specialty Distribution
WAFD,Washington Federal Inc. Common Stock,$33.90,0.27,0.803%,2216644556.00,United States,,275094,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$70.59,3.29,4.889%,7688104927.00,United States,2005,2462228,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$21.95,-0.35,-1.57%,5192533090.00,China,2014,613469,Technology,Internet and Information Services
WBS,Webster Financial Corporation Common Stock,$47.30,0.38,0.81%,8230645708.00,United States,,1918425,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$138.73,0.47,0.34%,7053542062.00,United States,1999,379220,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$92.20,0.14,0.152%,3043713960.00,United States,2010,102842,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$173.37,-0.52,-0.299%,2355681519.00,United States,1973,109536,Industrials,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.06,-0.03,-0.136%,4699375223.00,United States,,1794174,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.19,0.42,0.918%,2919302828.00,United States,1986,631960,Industrials,Trucking Freight/Courier Services
WEX,WEX Inc. common stock,$180.63,-0.51,-0.282%,7874214067.00,United States,,183747,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.69,0.24,0.763%,7687112574.00,South Korea,,48090,Finance,Commercial Banks
WFG,West Fraser Timber Co. Ltd Common stock,$80.00,1.83,2.341%,6721942000.00,,2021,145298,,
WFRD,Weatherford International plc Ordinary Shares,$57.12,1.81,3.272%,4033165460.00,United States,,407155,Industrials,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.27,0.99,1.298%,6824814102.00,,2018,746602,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$53.10,1.06,2.037%,3405137806.00,,2018,451571,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$152.03,-0.70,-0.458%,8282344159.00,United States,,443385,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$150.23,2.07,1.397%,4494337767.00,United States,2015,304847,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$150.58,-1.98,-1.298%,2762025696.00,United States,1992,129078,Industrials,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$85.48,-1.36,-1.566%,5025083868.00,Israel,2013,512343,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$90.58,0.12,0.133%,4759765775.00,United States,2014,524482,Technology,Computer Software: Prepackaged Software
WLY,John Wiley & Sons Inc. Common Stock,$44.39,-0.24,-0.538%,2466280434.00,United States,,235745,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.94,0.00,0.00%,2496838088.00,United States,,1,Consumer Discretionary,Books
WMK,Weis Markets Inc. Common Stock,$86.24,0.82,0.96%,2319721724.00,United States,,47991,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$89.70,0.91,1.025%,7432158622.00,United States,2014,464318,Industrials,Building Products
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$84.40,-0.08,-0.095%,3970013361.00,India,2006,216146,Consumer Discretionary,Business Services
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.97,0.05,0.458%,2917142795.00,United States,2021,1686328,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$54.34,1.14,2.143%,2701113647.00,United States,,88436,Consumer Discretionary,Aerospace
WRK,Westrock Company Common Stock,$36.68,0.17,0.466%,9335722257.00,,2015,1252480,,
WSBC,WesBanco Inc. Common Stock,$36.22,0.35,0.976%,2142622062.00,United States,,117680,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.12,0.20,0.426%,9842887894.00,United States,2015,1392908,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$47.07,-0.33,-0.696%,2898890582.00,United States,,214462,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$124.40,3.91,3.245%,8280989038.00,United States,,829283,Consumer Discretionary,Other Specialty Stores
WTFC,Wintrust Financial Corporation Common Stock,$88.91,0.85,0.965%,5405195251.00,United States,,390854,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1505.96,23.96,1.617%,3879702343.00,United States,,17216,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$154.27,-0.59,-0.381%,5136143661.00,United States,1986,70627,Industrials,Office Equipment/Supplies/Services
WU,Western Union Company (The) Common Stock,$14.18,0.04,0.283%,5475902057.00,United States,,3228596,Consumer Discretionary,Business Services
WWD,Woodward Inc. Common Stock,$108.71,-0.52,-0.476%,6494234626.00,United States,,211712,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$86.77,-0.35,-0.402%,6455606957.00,United States,,526684,Consumer Discretionary,Movies/Entertainment
X,United States Steel Corporation Common Stock,$28.79,0.86,3.079%,6744602898.00,United States,,5294132,Industrials,Steel/Iron Ore
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.70,1.19,3.259%,2357909516.00,Canada,2014,283873,Health Care,Pharmaceuticals and Biotechnology
XM,Qualtrics International Inc. Class A Common Stock,$11.21,-0.15,-1.32%,6622091382.00,United States,2021,1301842,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$17.56,-0.19,-1.07%,9838756143.00,Brazil,2019,2687497,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$75.50,0.65,0.868%,2085012832.00,United States,,99822,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.77,0.08,0.826%,8369866615.00,China,2020,10211244,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$38.00,-0.70,-1.809%,7168178184.00,United States,,1164605,Industrials,Construction/Ag Equipment/Trucks
XPRO,Expro Group Holdings N.V. Common Stock,$18.86,0.86,4.778%,2052152979.00,,2013,861085,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.59,0.70,1.95%,7863625909.00,United States,1987,1797024,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$17.42,0.14,0.81%,2710597937.00,United States,,1774752,Technology,EDP Services
YELP,Yelp Inc. Common Stock,$30.00,0.42,1.42%,2091069270.00,United States,2012,625499,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$42.94,0.12,0.28%,3703493758.00,United States,2018,1041085,Consumer Discretionary,Movies/Entertainment
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.68,0.00,0.00%,9620918232.00,,2021,5254792,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$29.23,0.47,1.634%,2530283755.00,,2021,932790,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$12.08,0.08,0.667%,4751218539.00,Argentina,1993,2371326,Energy,Integrated oil Companies
YY,JOYY Inc. American Depositary Shares,$37.01,-0.57,-1.517%,2621898949.00,China,2012,309252,Technology,EDP Services
ZD,Ziff Davis Inc. Common Stock,$88.08,0.69,0.79%,4156632957.00,United States,,123642,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$41.14,-2.19,-5.054%,9780070185.00,United States,2011,733936,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.34,0.04,0.354%,2753383140.00,,2021,125959,Consumer Discretionary,Apparel
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$18.35,-0.34,-1.819%,2202869662.00,,2021,4336581,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$52.02,0.25,0.483%,7733501280.00,United States,,2775897,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$19.05,0.21,1.115%,2099036442.00,,2021,680805,Consumer Discretionary,Diversified Commercial Services
ZLAB,Zai Lab Limited American Depositary Shares,$44.05,-1.49,-3.272%,3320291260.00,China,2017,349641,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$21.21,-0.14,-0.656%,3771023466.00,United States,2012,1583437,Utilities,Environmental Services
