Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.69,-0.02,-1.17%,25181000.00,China,2020,42382,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.52,0.00,0.00%,33134928.00,United Kingdom,2021,7,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.38,-0.0689,-1.998%,29450917.00,United States,,52130,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$108.98,2.56,2.406%,5404740715.00,United States,1997,294122,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.1311,-0.1789,-7.745%,24540678.00,United States,2021,229,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.14,0.01,0.099%,148373550.00,United States,2022,574917,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.13,0.00,0.00%,0.00,United States,2022,1046,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0407,0.0107,35.667%,0.00,United States,2022,2647,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.6865,0.0216,3.249%,6574628.00,United States,,19133,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.69,0.64,1.332%,1812403646.00,United States,,123138,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.725,0.495,2.715%,0.00,United States,,4746,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4688,0.0171,3.786%,19639504.00,United States,2021,145697,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1825,0.0092,5.309%,0.00,United States,2021,4859,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.90,-0.05,-0.503%,316467509.00,United States,1999,32770,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.67,1.11,2.384%,1521562999.00,United States,,264822,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.39,-0.06,-1.348%,490311641.00,United States,,930674,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.35,0.02,1.504%,299139446.00,United States,2007,729831,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6852,0.0474,7.432%,103503213.00,Canada,,659518,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$33.91,0.54,1.618%,441367677.00,United States,2014,149700,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.10,-1.47,-11.695%,636533363.00,China,2019,3499943,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$5.39,0.06,1.126%,147806310.00,United States,2006,405202,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.41,0.05,3.676%,62144740.00,United States,2014,382584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.417,0.004,0.969%,2528487.00,China,2021,1099373,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.71,0.01,0.588%,22473535.00,United States,,17352,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.35,0.10,4.444%,82648088.00,Canada,,39526,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.35,-0.008,-0.238%,46085240.00,United States,2014,5473,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.155,0.005,0.435%,26912419.00,United States,2021,40416,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.93,-0.33,-7.746%,8513976.00,United States,,63802,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.55,0.02,0.442%,15483746.00,United States,,3027,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.47,0.07,1.591%,19579798.00,Israel,1997,2397,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$3.84,-0.05,-1.285%,102019895.00,United States,2021,4965,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.501,0.0494,10.939%,8349215.00,United States,,362709,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.31,0.05,3.968%,345101256.00,China,2021,70332,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$23.72,0.38,1.628%,1356965458.00,United States,,674448,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$3.92,0.53,15.634%,91813742.00,United States,,152913,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0309,0.0005,1.645%,0.00,United States,,19525,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.29,0.00,0.00%,99697207.00,United States,2022,18,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.25,-0.11,-1.062%,0.00,United States,2022,1000,Finance,Business Services
EMKR,EMCORE Corporation Common Stock,$1.15,0.01,0.877%,43243831.00,United States,1997,180102,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.37,0.27,1.222%,139032302.00,United States,,10648,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,1240585,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.073,-0.027,-27.00%,0.00,United States,2022,7539,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.45,0.15,1.456%,155737134.00,Malaysia,2022,884,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.09,0.01,12.50%,0.00,Malaysia,2022,2000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.17,0.01,0.098%,264369150.00,United States,2021,137452,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.0941,0.019,25.30%,0.00,United States,2021,27330,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.021,0.0008,3.96%,0.00,United States,2021,300940,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.8649,0.036,4.343%,30963954.00,United States,,60761,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.15,0.12,2.978%,55874650.00,Israel,2014,14487,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.24,-0.02,-1.587%,65657959.00,United States,,43784,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$222.54,-0.43,-0.193%,30248431713.00,United States,2012,6098943,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6775,0.0125,1.88%,4345535.00,United States,,647013,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.16,-0.50,-0.534%,5168913848.00,United States,2007,318385,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.28,-0.12,-0.238%,1045697847.00,United States,2013,224429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.35,0.01,0.097%,395370000.00,United States,2021,418,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.35,-0.01,-0.097%,0.00,United States,2021,304,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0242,-0.0057,-19.064%,0.00,United States,2021,750,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$78.50,2.96,3.918%,11699214844.00,United States,2000,1853908,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.881,0.001,0.114%,16064322.00,Israel,2018,14298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.81,0.09,3.309%,5839942.00,United States,,26976,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.96,0.23,2.975%,1250547577.00,United States,2021,2579232,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$11.05,0.53,5.038%,621524599.00,United States,2018,1032596,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.52,0.16,11.765%,125533111.00,United States,,2755340,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3201,-0.0246,-7.137%,0.00,United States,,6970,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$2.63,0.00,0.00%,76292384.00,Canada,,364621,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.56,0.21,6.269%,87319680.00,China,2021,22934,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.97,0.03,0.505%,138009350.00,United States,,60726,,
EQ,Equillium Inc. Common Stock,$1.06,-0.04,-3.636%,36478998.00,United States,2018,84805,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.10,0.47,1.486%,511612175.00,United States,2015,38195,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$720.06,17.30,2.462%,66632995087.00,United States,2000,355877,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.48,0.19,8.297%,1211314765.00,United States,2021,3439940,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2881,0.0071,2.527%,0.00,United States,2021,840,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.84,0.03,0.787%,576207068.00,United States,2021,911919,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.22,0.025,0.245%,187475394.00,United States,2020,1148,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.31,0.05,0.487%,0.00,United States,2020,781,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2484,0.0633,34.198%,0.00,United States,2020,121643,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.68,-0.25,-4.216%,18937120000.00,Sweden,,26345046,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$243.56,0.49,0.202%,12735720250.00,United States,,79063,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.87,0.29,1.344%,1224631842.00,United States,2008,264111,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$4.90,-0.065,-1.309%,25122643.00,United States,,11768,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.60,0.0439,7.894%,18609632.00,France,2017,51719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.33,0.00,0.00%,356385000.00,United States,2021,36637,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$11.88,0.06,0.508%,161454035.00,United States,,6020,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.72,0.09,0.458%,140331582.00,Greece,,12132,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$242.19,1.53,0.636%,4259775526.00,Bermuda,,52594,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.46,-0.2655,-1.119%,0.00,Bermuda,,9855,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.15,-0.455,-1.928%,0.00,Bermuda,,54162,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$170.42,0.89,0.525%,7557139587.00,Israel,,28069,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.5715,0.0415,1.64%,42859666.00,United States,,24062,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.83,-0.02,-0.292%,509518000.00,United States,2013,809425,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.34,0.71,1.747%,336892930.00,United States,2017,13808,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.69,0.21,1.025%,215218435.00,United States,2007,18410,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.74,3.05,4.643%,1673291558.00,Costa Rica,2018,97328,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$12.47,0.49,4.09%,580316016.00,United States,2019,1238934,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.42,-0.16,-4.469%,86515867.00,United States,2018,66034,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$131.82,2.85,2.21%,16568233815.00,United States,2015,2474015,Consumer Discretionary,Catalog/Specialty Distribution
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0652,0.0004,0.617%,0.00,United States,2020,203,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.72,-0.02,-1.149%,38477518.00,Singapore,2021,19559,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0815,-0.0248,-23.33%,,Singapore,2021,19436,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.66,-0.04,-2.353%,40064039.00,Denmark,2021,547965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$29.81,1.01,3.507%,1190181808.00,United States,2016,402717,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.35,0.38,4.236%,1806430818.00,United States,2021,211412,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.71,-0.45,-2.478%,569470381.00,United States,2018,557412,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.8264,0.0415,5.287%,34060856.00,Israel,,283620,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.32,0.14,2.703%,368989901.00,United States,,2364169,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.665,0.045,7.258%,0.00,United States,,22077,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.31,-0.01,-0.097%,153696325.00,Malaysia,2022,59865,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.32,-0.01,-0.097%,0.00,Malaysia,2022,12653,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.015,-0.005,-25.00%,0.00,Malaysia,2022,7860,Finance,Business Services
EVLO,Evelo Biosciences Inc. Common Stock,$1.03,-0.07,-6.364%,112903036.00,United States,2018,267615,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.84,0.02,0.709%,410730956.00,United States,2020,677221,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4649,0.0209,4.707%,0.00,United States,2020,1301,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$9.91,-0.41,-3.973%,3507201582.00,Germany,2021,35442,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.09,0.038,0.378%,157662556.00,United States,2021,1952,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1829,0.073,66.424%,0.00,United States,2021,3818,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.97,0.415,11.674%,13271988.00,United States,2013,67316,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.90,0.02,0.059%,1405977855.00,United States,2018,294319,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$59.64,0.39,0.658%,13689550001.00,United States,,1982944,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.59,0.03,1.172%,38840914.00,United States,,5448,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$68.09,2.01,3.042%,9597051883.00,United States,,689630,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.50,0.46,2.70%,792145568.00,United States,2021,370538,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.86,0.01,0.092%,686499240.00,United States,2021,126418,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.85,-0.18,-2.985%,718839102.00,United Kingdom,2021,80912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.23,2.04,3.082%,12123381981.00,United States,2001,3125202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.34,0.30,0.714%,42075037550.00,United States,,5143103,Utilities,Power Generation
