Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$4.57,0.15,3.394%,66082584.00,United States,2021,67234,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2221,0.0072,3.35%,30875714.00,United States,,74695,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.60,0.06,0.629%,447458995.00,United States,1998,57684,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.0899,0.0099,0.321%,49238295.00,Macau,1995,1088,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.86,0.09,2.387%,332731379.00,Greece,2005,407182,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.00,0.2457,0.954%,,Greece,,535,,
DT,Dynatrace Inc. Common Stock,$37.03,1.01,2.804%,10659196331.00,United States,2019,1796930,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.63,-0.17,-0.817%,0.00,United States,2020,10802,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.24,0.21,5.211%,269627820.00,,2021,197711,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.97,1.41,1.253%,22080774714.00,United States,,1553619,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.9733,0.0136,1.417%,25861588.00,Canada,2015,16228,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,0.031,0.276%,79293516.00,United States,1991,4069,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.25,0.02,0.099%,0.00,United States,2021,10400,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.21,-0.01,-0.82%,134260336.00,United States,2019,299090,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.82,-0.05,-1.292%,,,,3437,,
DTM,DT Midstream Inc. Common Stock ,$53.53,0.31,0.582%,5179080120.00,,2021,567313,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.10,0.00,0.00%,421043750.00,United States,2021,243771,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,1622,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0948,0.0149,18.648%,0.00,United States,2021,4195,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,8757,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.34,0.0244,0.237%,0.00,United States,2021,382,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0011,0.0002,22.222%,0.00,United States,2021,220709,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.42,0.02,1.429%,34540979.00,China,,7035,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.63,-0.02,-1.212%,11120067.00,United States,,27462,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1989,0.0289,17.00%,0.00,United States,,37220,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.03,0.21,0.882%,0.00,United States,2017,25316,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,114601350.00,Malaysia,2022,32579,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.02,-0.0049,-19.679%,0.00,Malaysia,2022,2733,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.82,-0.15,-0.147%,78407791445.00,United States,,3917239,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.57,0.08,0.314%,,United States,,63132,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.09,0.00,0.00%,0.00,United States,2018,37900,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,54011466.00,United States,2021,1511,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0292,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.8903,-0.0106,-1.177%,5874901.00,China,2019,54297,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$84.58,1.87,2.261%,3397556355.00,United States,2021,249771,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.005,-0.015,-0.497%,21457326.00,United States,,27103,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.50,0.61,2.665%,3874564545.00,,2021,579772,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$80.32,0.79,0.993%,7236832000.00,United States,,414445,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.30,0.15,1.345%,1441709133.00,United States,2004,1734512,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$64.75,0.67,1.046%,42327075000.00,United States,1985,7087339,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.66,0.05,0.32%,582782734.00,United States,2021,437125,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$18.66,0.45,2.471%,0.00,United States,2021,1154,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.75,-0.10,-2.597%,0.00,United States,2021,44533,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.5109,-0.0491,-3.147%,35978048.00,United States,,2970,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.49,0.03,0.207%,671613384.00,United States,,816894,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.65,0.19,0.846%,,United States,,5023,,
DXC,DXC Technology Company Common Stock ,$28.40,0.23,0.816%,6533852333.00,,,1149829,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$107.86,1.66,1.563%,41661801363.00,United States,2005,2389240,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1915,0.0014,0.736%,3998364.00,China,,134816,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.90,0.34,5.183%,431037887.00,United States,,539518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.00,-0.16,-0.549%,544176677.00,United States,,46114,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.01,-0.11,-1.206%,38407107.00,United States,,130,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9188,-0.021,-2.235%,14637246.00,United States,,16039,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$98.31,2.21,2.30%,2905715146.00,United States,,298152,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.55,0.07,4.73%,44272805.00,United States,,17206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.88,0.04,0.289%,723521261.00,United States,2020,157113,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4101,-0.0105,-2.496%,7784948.00,United States,,140426,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.02,0.22,1.719%,401497245.00,United States,,75063,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.71,0.49,1.57%,53041160701.00,Italy,,535198,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.99,2.27,1.835%,34783348682.00,United States,,2729816,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,349140000.00,United States,2021,13164,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.055,-0.0052,-8.638%,0.00,United States,2021,156501,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.73,0.01,0.149%,401954472.00,United States,2003,96773,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.70,0.04,0.707%,1462604849.00,United States,2018,1172540,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.55,-0.06,-0.265%,0.00,United States,2016,18507,,
EAR,Eargo Inc. Common Stock,$14.56,3.01,26.061%,301782863.00,United States,2020,2020844,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.97,0.13,1.658%,105565025.00,United States,2013,127536,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.255,0.0005,0.196%,4013491.00,United States,,52900,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$37.77,2.03,5.68%,1663074590.00,United States,,1168876,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.09,0.42,5.476%,798403370.00,United States,2018,1678438,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,166117575.00,Netherlands,2021,219670,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.22,0.03,0.294%,0.00,Netherlands,2021,5701,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.305,0.074,32.035%,0.00,Netherlands,2021,34336,Finance,Business Services
EBAY,eBay Inc. Common Stock,$46.66,1.12,2.459%,25320472999.00,United States,1998,3434974,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$17.66,0.46,2.674%,3120142381.00,United States,2020,864593,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5959,-0.0038,-0.634%,10294365.00,United States,2021,56323,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.73,-0.20,-0.956%,535588406.00,United States,,91756,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$19.28,0.74,3.991%,595827173.00,United States,,274218,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.40,-0.03,-0.183%,130876625.00,United States,2010,1482,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.08,1.00,11.013%,63294437.00,China,2020,262442,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.85,-0.18,-2.242%,18029826596.00,,2016,1128353,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.47,0.43,3.298%,671994296.00,United States,2006,766698,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.58,0.28,0.793%,431374980.00,United States,,13740,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.09,0.17,1.426%,24855041934.00,Colombia,,1137498,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.46,0.16,1.119%,1510013379.00,,2021,219618,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.15,-0.12,-0.738%,148180239.00,United States,2022,15082,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.51,0.00,0.00%,493953005.00,United States,2014,323585,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.50,-0.06,-0.278%,,United States,,767,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.11,0.45,2.078%,0.00,United States,,2771,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.90,-0.07,-0.319%,0.00,United States,2022,1000,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.04,0.24,1.053%,0.00,United States,2021,300,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.80,0.28,1.142%,0.00,United States,2022,4591,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.58,0.04,0.468%,117594614.00,United States,1986,50464,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.28,0.16,0.692%,,United States,,819,,
ECL,Ecolab Inc. Common Stock,$152.88,4.28,2.88%,43544513813.00,United States,,1277932,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.3799,0.0138,3.769%,27038732.00,United States,2018,168183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.13,0.50,0.932%,1265870539.00,United States,,207254,,
ECVT,Ecovyst Inc. Common Stock,$10.22,-0.23,-2.201%,1331187213.00,United States,2017,835736,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$7.69,0.87,12.757%,0.00,China,,12305,,
ECXWW,ECARX Holdings Inc. Warrants,$0.10,0.00,0.00%,,China,,10,,
ED,Consolidated Edison Inc. Common Stock,$93.79,1.31,1.417%,33282586514.00,United States,,2483414,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.83,0.03,0.278%,391453631.00,France,1997,67718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.3495,0.0395,12.742%,3582841.00,United States,2022,741901,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.10,0.027,36.986%,0.00,United States,2022,12112,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.64,0.03,0.651%,306182264.00,United States,2007,75104,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.23,0.09,1.751%,89212446.00,United States,2010,68580,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.05,0.13,2.196%,60395498.00,United States,2012,67619,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.05,0.24,3.073%,553541828.00,United States,2016,1628799,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.82,0.52,6.265%,386078213.00,Argentina,2007,69525,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.28,0.64,3.101%,6158939847.00,,2021,2873436,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.00,0.26,1.652%,36874080.00,Greece,,7710,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.48,0.02,1.37%,28642959.00,United States,,285767,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.69,-0.02,-1.17%,25181000.00,China,2020,42382,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.52,0.00,0.00%,33134928.00,United Kingdom,2021,7,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$44.19,-0.50,-1.119%,7509541616.00,China,2006,6029355,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.38,-0.0689,-1.998%,29450917.00,United States,,52130,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$23.99,-0.51,-2.082%,629837466.00,,2022,193216,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.28,-0.04,-0.481%,58606138.00,United States,,6882,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$108.98,2.56,2.406%,5404740715.00,United States,1997,294122,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.1311,-0.1789,-7.745%,24540678.00,United States,2021,229,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.80,0.23,6.443%,256915971.00,United States,2017,34307,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.70,0.04,0.293%,828011382.00,United States,2010,607146,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,0.15,0.718%,,United States,,8943,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.67,-0.3599,-1.891%,,United States,,6440,,
